,title,authors,language,categories,rating,maturityRating,publisher,published_date,page_count,ISBN,price,currency,description,thumbnail,voters
953,The Last of Us: American Dreams #1,['Faith Erin Hicks'],en,"['Comics & Graphic Novels', 'General']",4.6,,Dark Horse Comics (Single Issues),2011,26.0,,2.12,SAR,"The comics-exclusive prequel to the new game from Naughty Dog! Creative director Neil Druckmann teams with breakout comics star Faith Erin Hicks to present the story of thirteen-year-old Ellie's life in a violent, postpandemic world. A newcomer at a military boarding school, Ellie is reluctant to toe the line, which earns her new enemiesand her first glimpse of the world outside.  Must-read tie-in to the upcoming release from Naughty Dog!  Coscripted by _The Last of Us_ creative director Neil Druckmann.",http://books.google.com/books/content?id=O2qQEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,41
954,Find Me: A Novel,['André Aciman'],en,,4.7,,"Farrar, Straus and Giroux",2019,272.0,9780374722104,12.66,SAR,"A New York Times Bestseller

In this spellbinding exploration of the varieties of love, the author of the worldwide bestseller Call Me by Your Name revisits its complex and beguiling characters decades after their first meeting. No novel in recent memory has spoken more movingly to contemporary readers about the nature of love than André Aciman’s haunting Call Me by Your Name. First published in 2007, it was hailed as “a love letter, an invocation . . . an exceptionally beautiful book” (Stacey D’Erasmo, The New York Times Book Review). Nearly three quarters of a million copies have been sold, and the book became a much-loved, Academy Award–winning film starring Timothée Chalamet as the young Elio and Armie Hammer as Oliver, the graduate student with whom he falls in love. In Find Me, Aciman shows us Elio’s father, Samuel, on a trip from Florence to Rome to visit Elio, who has become a gifted classical pianist. A chance encounter on the train with a beautiful young woman upends Sami’s plans and changes his life forever.Elio soon moves to Paris, where he, too, has a consequential affair, while Oliver, now a New England college professor with a family, suddenly finds himself contemplating a return trip across the Atlantic. Aciman is a master of sensibility, of the intimate details and the emotional nuances that are the substance of passion. Find Me brings us back inside the magic circle of one of our greatest contemporary romances to ask if, in fact, true love ever dies.",http://books.google.com/books/content?id=LvhpwwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,38
955,Shantaram,['Gregory David Roberts'],en,"['Fiction', 'Psychological']",4.5,,Hachette UK,2012,944.0,9781405516976,14.88,SAR,"'A literary masterpiece . . . at once erudite and intimate, reflective and funny . . . it has the grit and pace of a thriller' Daily Telegraph

A novel of high adventure, great storytelling and moral purpose, based on an extraordinary true story of eight years in the Bombay underworld.

'In the early 80s, Gregory David Roberts, an armed robber and heroin addict, escaped from an Australian prison to India, where he lived in a Bombay slum. There, he established a free health clinic and also joined the mafia, working as a money launderer, forger and street soldier. He found time to learn Hindi and Marathi, fall in love, and spend time being worked over in an Indian jail. Then, in case anyone thought he was slacking, he acted in Bollywood and fought with the Mujahedeen in Afghanistan . . . Amazingly, Roberts wrote Shantaram three times after prison guards trashed the first two versions. It's a profound tribute to his willpower . . . At once a high-kicking, eye-gouging adventure, a love saga and a savage yet tenderly lyrical fugitive vision.' Time Out",http://books.google.com/books/content?id=429MPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,499
956,Candide,['Voltaire'],en,,4.5,,Open Road Media,2015,112.0,9781497684256,3.18,SAR,"Voltaire’s satire of eighteenth-century Europe, hailed as one of the most influential works in the Western canon

 Candide’s misfortunes begin when his uncle, a German baron, banishes him for kissing the baron’s daughter, Cunégonde. Forced to make his own way in the world, Candide goes from conscription in the Bulgar army, to Lisbon, after a harrowing voyage by sea, to the tutelage of the Enlightenment philosopher Pangloss. After an unexpected reunion with his beloved Cunégonde, Candide finds that further misadventure awaits, first through South America and then back in Europe, where he settles in the countryside.

 Among the most widely renowned texts of western literature, Candide lives on two hundred fifty years since its first publication as a supreme example of political, philosophical, and religious satire whose wit and power of observation have influenced writers for generations.

 This ebook has been professionally proofread to ensure accuracy and readability on all devices.",http://books.google.com/books/content?id=kzN0vgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,14
957,A Forge of Valor (Kings and Sorcerers--Book 4),['Morgan Rice'],en,,4.5,,Morgan Rice,2015,250.0,9781632913821,5.05,SAR,"“An action packed fantasy sure to please fans of Morgan Rice’s previous novels, along with fans of works such as The Inheritance Cycle by Christopher Paolini…. Fans of Young Adult Fiction will devour this latest work by Rice and beg for more.”
--The Wanderer, A Literary Journal (regarding Rise of the Dragons)  The #1 Bestselling series, with over 400 five star reviews!  A FORGE OF VALOR is book #4 in Morgan Rice’s bestselling epic fantasy series KINGS AND SORCERERS (which begins with RISE OF THE DRAGONS, a free download)!  In A FORGE OF VALOR, Kyra slowly returns from the verge of death, healed by Kyle’s love and mysterious power. As he sacrifices for her, she regains her strength—yet not without a price. She presses Alva for the secret of her lineage, and he finally reveals all about her mother. Given a chance to quest to the source of her power, Kyra must make a crucial choice: whether to complete her training or journey to help her father, who wallows in the capital dungeon, his execution pending.  Aidan, Motley at his side, also strives to rescue his father, trapped in the perilous capital, while in the far corner of the kingdom, Merk, amazed by what he discovers in the Tower of Ur, braces himself against a massive troll invasion. His Tower surrounded, he must fight alongside his fellow Watchers, to defend his nation’s most precious relic.  Dierdre finds herself facing a full-fledged Pandesian invasion in her embattled city of Ur. As her precious city is destroyed all around her, she has to decide whether to escape or to make a final, heroic stand. Alec, meanwhile, finds himself at sea with his cryptic newfound friend, sailing to a land he’s never been, one even more mysterious than his companion. It is here that, finally, he learns of his destiny—and of the last hope for Escalon.  With its strong atmosphere and complex characters, A FORGE OF VALOR is a sweeping saga of knights and warriors, of kings and lords, of honor and valor, of magic, destiny, monsters and dragons. It is a story of love and broken hearts, of deception, ambition and betrayal. It is fantasy at its finest, inviting us into a world that will live with us forever, one that will appeal to all ages and genders.  Book #5 in KINGS AND SORCERERS will be published soon.   “If you thought that there was no reason left for living after the end of the Sorcerer’s Ring series, you were wrong. Morgan Rice has come up with what promises to be another brilliant series, immersing us in a fantasy of trolls and dragons, of valor, honor, courage, magic and faith in your destiny. Morgan has managed again to produce a strong set of characters that make us cheer for them on every page.…Recommended for the permanent library of all readers that love a well-written fantasy.”
--Books and Movie Reviews, Roberto Mattos (regarding Rise of the Dragons)",http://books.google.com/books/content?id=DLQ8CgAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,522
958,We,['Yevgeny Zamyatin'],en,"['Fiction', 'Fantasy', 'Epic']",4.3,,Pan,2013,226.0,9781743341490,1.93,SAR,"Yevgeny Zamyatin's We is set in an urban glass city called OneState, regulated by spies and secret police. Citizens of the tyrannical OneState wear identical clothing and are distinguished only by the number assigned to them at birth. The story follows a man called D-503, who dangerously begins to veer from the 'norms' of society after meeting I-330, a woman who defies the rules. D-503 soon finds himself caught up in a secret plan to destroy OneState and liberate the city.

The failed utopia of We has been compared to the works of H.G. Wells, George Orwell, and Aldous Huxley. It was the first novel banned by the Soviets in 1921, and was finally published in its home country over a half-century later. 

We is a part of Momentum's Classic Science Fiction series.

""The best single work of science fiction yet written."" — Ursula K. Le Guin",http://books.google.com/books/content?id=Oj1nAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,49
959,Bring Me Back,['B A Paris'],en,,3.8,,HarperCollins UK,2018,368.0,9780008244880,8.29,SAR,"The million-copy bestselling author returns with a breathtaking thriller – now with exclusive new chapters to see how the story could have ended. This Sunday Times Top 10 bestseller has been updated with bonus chapters from B A Paris showing how she originally planned that ending.  ‘We’re in a new Golden Age of suspense writing now, because of amazing books like Bring Me Back’ Lee Child  Finn and Layla: young and in love, their whole lives ahead of them. Driving back from a holiday in France one night, Finn pulls in to a service station, leaving Layla alone in the car. When he returns, minutes later, Layla has vanished, never to be seen again. That’s the story Finn tells the police. It’s the truth – but not the whole truth. Twelve years later, Finn has built a new life with Ellen, Layla’s sister, when he receives a phone call. Someone has seen Layla. But is it her – or someone pretending to be her? If it is her, what does she want? And what does she know about the night she disappeared? Bring Me Back is the utterly compelling, white-knuckle thriller from Sunday Times bestseller B A Paris. ‘An addictive new voice in suspense fiction’ Sophie Hannah ‘Just finished this BRILLIANT book...Clever, addictive and twisty, I couldn’t sleep until I found out the truth...The twist floored me! Utterly compelling from beginning to end’ Claire Douglas ‘Made me stay up way beyond my bedtime! BA Paris has a knack for getting into your head.’ Jane Corry ‘A page-turning masterpiece’ Amanda Prowse ‘A tale of dark secrets, with mystery and intrigue building up and up to an ending with a fabulous twist. I devoured it – I couldn’t turn the pages quick enough.’ Mel Sherratt ‘This book is compulsive reading from start to finish. A perfectly crafted work of art, seamless and mesmerising. I envy those yet to read it for the pleasure they have in store.’ Amanda Robson ‘A cracking page turner with a killer twist.' Camilla Way ‘An incredibly pacy, heart-pounding thriller – the twist at the end left me reeling. B A Paris does it again in this exhilarating exploration of love, jealousy and betrayal. A must read for 2018!’ Phoebe Morgan",http://books.google.com/books/content?id=YTuPzQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,124
960,My Little Pony: The Feats of Friendship #2,['Ian Flynn'],en,"['Comics & Graphic Novels', 'Fantasy']",5.0,,IDW Publishing,2019,30.0,,4.24,SAR,"With the Feats of Friendship underway, the Young Six--plus Swift Foot--look to get ahead of the competition! On the schedule? Gathering apples from Sweet Apple Acres, building a bridge across Stable Rapids River, and outwitting the Chimera! Shouldn't be a problem for our heroes, right? If only they could just get along... and why does Swift Foot seem so happy about all this fighting, huh?!",http://books.google.com/books/content?id=odSkDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,3
961,Morning Star,['Pierce Brown'],en,"['Fiction', 'Action & Adventure']",4.8,,Del Rey,2016,544.0,9780345539854,16.77,SAR,"#1 NEW YORK TIMES BESTSELLER • Red Rising thrilled readers and announced the presence of a talented new author. Golden Son changed the game and took the story of Darrow to the next level. Now comes the exhilarating next chapter in the Red Rising Saga: Morning Star.

ITW THRILLER AWARD FINALIST • “[Brown’s] achievement is in creating an uncomfortably familiar world of flaw, fear, and promise.”—Entertainment Weekly

Darrow would have lived in peace, but his enemies brought him war. The Gold overlords demanded his obedience, hanged his wife, and enslaved his people. But Darrow is determined to fight back. Risking everything to transform himself and breach Gold society, Darrow has battled to survive the cutthroat rivalries that breed Society’s mightiest warriors, climbed the ranks, and waited patiently to unleash the revolution that will tear the hierarchy apart from within.

 Finally, the time has come.

 But devotion to honor and hunger for vengeance run deep on both sides. Darrow and his comrades-in-arms face powerful enemies without scruple or mercy. Among them are some Darrow once considered friends. To win, Darrow will need to inspire those shackled in darkness to break their chains, unmake the world their cruel masters have built, and claim a destiny too long denied—and too glorious to surrender.

Praise for Morning Star

“There is no one writing today who does shameless, Michael Bay–style action set pieces the way Brown does. The battle scenes are kinetic, bloody, breathless, crazy. Everything is on fire all the time.”—NPR

 “Morning Star is this trilogy’s Return of the Jedi. . . . The impactful battles that make up most of Morning Star are damn near operatic. . . . It absolutely satisfies.”—Tordotcom

 “Excellent . . . Brown’s vivid, first-person prose puts the reader right at the forefront of impassioned speeches, broken families, and engaging battle scenes . . . as this interstellar civil war comes to a most satisfying conclusion.”—Publishers Weekly (starred review)

 “A page-turning epic filled with twists and turns . . . The conclusion to Brown’s saga is simply stellar.”—Booklist (starred review)

Don’t miss any of Pierce Brown’s Red Rising Saga:
RED RISING • GOLDEN SON • MORNING STAR • IRON GOLD • DARK AGE",http://books.google.com/books/content?id=HRXzAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,886
962,How to Win Friends and Influence People,['Dale Carnegie'],en,,4.4,,Random House,2010,304.0,9781409005216,14.98,SAR,"The most famous confidence-boosting book ever published; with sales of over 16 million copies worldwide Millions of people around the world have improved their lives based on the teachings of Dale Carnegie. In How to Win Friends and Influence People, he offers practical advice and techniques, in his exuberant and conversational style, for how to get out of a mental rut and make life more rewarding.  His advice has stood the test of time and will teach you how to: 
 - make friends quickly and easily
 - increase your popularity
 - persuade people to follow your way of thinking
 - enable you to win new clients and customers
 - become a better speaker 
 - boost enthusiasm among your colleagues This classic book will turn your relationships around and improve your interactions with everyone in your life. Dale Carnegie, known as 'the arch-priest of the art of making friends', pioneered the development of personal business skills, self-confidence and motivational techniques. His books - most notably How to Win Friends and Influence People - have sold tens of millions worldwide and, even in today's changing climate, they remain as popular as ever.",http://books.google.com/books/content?id=uyjhwwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"1,382"
963,Batman: The Man Who Laughs,['Ed Brubaker'],en,"['Comics & Graphic Novels', 'Superheroes']",4.5,,DC,2015,146.0,9781401242299,15.94,SAR,"Witness Batman's first encounter with The Joker in this volume collecting the graphic novel BATMAN: THE MAN WHO LAUGHS, by Ed Brubaker and Doug Mahnke! This collection also includes DETECTIVE COMICS #784-786, a murder mystery tale guest-starring Green Lantern Alan Scott.",http://books.google.com/books/content?id=kXePEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,64
964,And Then There Were None,['Agatha Christie'],en,"['Fiction', 'Mystery & Detective', 'General']",4.6,,HarperCollins UK,2010,224.0,9780007422135,8.67,SAR,"Agatha Christie’s world-famous mystery thriller, reissued with a striking cover designed to appeal to the latest generation of Agatha Christie fans and book lovers. Ten strangers, apparently with little in common, are lured to an island mansion off the coast of Devon by the mysterious U.N.Owen. Over dinner, a record begins to play, and the voice of an unseen host accuses each person of hiding a guilty secret. That evening, former reckless driver Tony Marston is found murdered by a deadly dose of cyanide. The tension escalates as the survivors realise the killer is not only among them but is preparing to strike again... and again...",http://books.google.com/books/content?id=BymGltjHkbIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,510
965,God of War: The Official Novelization,['J.M. Barlog'],en,"['Fiction', 'Action & Adventure']",4.5,,Titan Books,2018,400.0,9781789090154,4.27,SAR,"The novelization of the highly anticipated God of War 4 game.
His vengeance against the Gods of Olympus years behind him, Kratos now lives as a man in the realm of Norse gods and monsters. It is in this harsh, unforgiving world that he must fight to survive... and teach his son to do the same. This startling reimagining of God of War deconstructs the core elements that defined the series—satisfying combat; breathtaking scale; and a powerful narrative—and fuses them anew.",http://books.google.com/books/content?id=GCpmDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,94
966,Total Control,['David Baldacci'],en,,4.0,,Pan Macmillan,2011,624.0,9780330523332,11.29,SAR,"Total Control is a breathtaking thrill-ride on a roller-coaster of non-stop action and suspense from David Baldacci, one of the world's favourite storytellers.Jason Archer is a rising young executive at Triton Global, the world's leading technology conglomerate. Determined to give his family the best of everything, he has secretly entered into a deadly game of cat and mouse. He is about to disappear, leaving behind a wife who must sort out his lies from his truths; an air-crash investigation team that wants to know why the plane he was booked on suddenly fell from the sky; and a veteran FBI agent who leaves no stone unturned.Soon the startling truth behind Jason Archer's disappearance explodes into a sinister plot involving the murder of the country's single most powerful individual. And Archer's wife, Sidney, is plunged straight into the violence, now faced with trail of dead bodies and shocking, exposed secrets.",http://books.google.com/books/content?id=6_HuBQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,85
967,Candide,['Voltaire'],en,,4.5,,Open Road Media,2015,112.0,9781497684256,3.18,SAR,"Voltaire’s satire of eighteenth-century Europe, hailed as one of the most influential works in the Western canon

 Candide’s misfortunes begin when his uncle, a German baron, banishes him for kissing the baron’s daughter, Cunégonde. Forced to make his own way in the world, Candide goes from conscription in the Bulgar army, to Lisbon, after a harrowing voyage by sea, to the tutelage of the Enlightenment philosopher Pangloss. After an unexpected reunion with his beloved Cunégonde, Candide finds that further misadventure awaits, first through South America and then back in Europe, where he settles in the countryside.

 Among the most widely renowned texts of western literature, Candide lives on two hundred fifty years since its first publication as a supreme example of political, philosophical, and religious satire whose wit and power of observation have influenced writers for generations.

 This ebook has been professionally proofread to ensure accuracy and readability on all devices.",http://books.google.com/books/content?id=kzN0vgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,14
968,Watching (The Making of Riley Paige—Book 1),['Blake Pierce'],en,"['Fiction', 'Mystery & Detective', 'Women Sleuths']",4.6,,Blake Pierce,2018,250.0,9781640294127,0.0,Free,"“A masterpiece of thriller and mystery! The author did a magnificent job developing characters with a psychological side that is so well described that we feel inside their minds, follow their fears and cheer for their success. The plot is very intelligent and will keep you entertained throughout the book. Full of twists, this book will keep you awake until the turn of the last page.” --Books and Movie Reviews, Roberto Mattos (re Once Gone) 
 WATCHING (The Making of Riley Paige—Book One) is book #1 in a new psychological thriller series by #1 bestselling author Blake Pierce, whose  free bestseller Once Gone (Book #1) has received over 1,000 five star reviews.
 22 year old psychology major—and aspiring FBI agent—Riley Paige finds herself in a battle for her life as her closest friends on campus are abducted and killed by a serial killer. She senses that she, too, is being targeted—and that if she is to survive, she must apply her brilliant mind to stop the killer herself.
 When the FBI hits a dead end, they are impressed enough by Riley’s keen insight into the killer’s mind to allow her to help. Yet the killer’s mind is a dark, twisted place, one too diabolical to make sense of, and one that threatens to bring Riley’s fragile psyche crashing down. In this deadly game of cat and mouse, can Riley survive unscarred?
 An action-packed thriller with heart-pounding suspense, WATCHING is book #1 in a riveting new series that will leave you turning pages late into the night. It takes readers back 20 plus years—to how Riley’s career began—and is the perfect complement to the ONCE GONE series (A Riley Paige Mystery), which includes 13 books and counting.
 Book #2 in THE MAKING OF RILEY PAIGE series is also now available!",http://books.google.com/books/content?id=7UtXDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,483
969,Principles: Life and Work,['Ray Dalio'],en,"['Business & Economics', 'Leadership']",4.7,,Simon and Schuster,2017,592.0,9781501124051,15.94,SAR,"#1 New York Times Bestseller
 
“Significant...The book is both instructive and surprisingly moving.” —The New York Times
 
 Ray Dalio, one of the world’s most successful investors and entrepreneurs, shares the unconventional principles that he’s developed, refined, and used over the past forty years to create unique results in both life and business—and which any person or organization can adopt to help achieve their goals.

In 1975, Ray Dalio founded an investment firm, Bridgewater Associates, out of his two-bedroom apartment in New York City. Forty years later, Bridgewater has made more money for its clients than any other hedge fund in history and grown into the fifth most important private company in the United States, according to Fortune magazine. Dalio himself has been named to Time magazine’s list of the 100 most influential people in the world. Along the way, Dalio discovered a set of unique principles that have led to Bridgewater’s exceptionally effective culture, which he describes as “an idea meritocracy that strives to achieve meaningful work and meaningful relationships through radical transparency.” It is these principles, and not anything special about Dalio—who grew up an ordinary kid in a middle-class Long Island neighborhood—that he believes are the reason behind his success.
 
 In Principles, Dalio shares what he’s learned over the course of his remarkable career. He argues that life, management, economics, and investing can all be systemized into rules and understood like machines. The book’s hundreds of practical lessons, which are built around his cornerstones of “radical truth” and “radical transparency,” include Dalio laying out the most effective ways for individuals and organizations to make decisions, approach challenges, and build strong teams. He also describes the innovative tools the firm uses to bring an idea meritocracy to life, such as creating “baseball cards” for all employees that distill their strengths and weaknesses, and employing computerized decision-making systems to make believability-weighted decisions. While the book brims with novel ideas for organizations and institutions, Principles also offers a clear, straightforward approach to decision-making that Dalio believes anyone can apply, no matter what they’re seeking to achieve.
 
Here, from a man who has been called both “the Steve Jobs of investing” and “the philosopher king of the financial universe” (CIO magazine), is a rare opportunity to gain proven advice unlike anything you’ll find in the conventional business press.",http://books.google.com/books/content?id=1lhpxQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,78
970,My Little Pony: The Feats of Friendship #2,['Ian Flynn'],en,"['Comics & Graphic Novels', 'Fantasy']",5.0,,IDW Publishing,2019,30.0,,4.24,SAR,"With the Feats of Friendship underway, the Young Six--plus Swift Foot--look to get ahead of the competition! On the schedule? Gathering apples from Sweet Apple Acres, building a bridge across Stable Rapids River, and outwitting the Chimera! Shouldn't be a problem for our heroes, right? If only they could just get along... and why does Swift Foot seem so happy about all this fighting, huh?!",http://books.google.com/books/content?id=odSkDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,3
971,You'll Never See Daylight Again,['Michaella McCollum'],en,"['Social Science', 'Criminology']",4.3,,Kings Road Publishing,2019,476.0,9781789460148,11.38,SAR,"Michaella was just a regular girl, spending the summer working at a bar in Ibiza, until she was approached by a man who asked her if she'd like to make some quick, easy money...and her decision would change her life forever. Her image was broadcast all over the world, as half of the infamous Peru Two, after she was caught and imprisoned for attempting to smuggle 11kg of cocaine from Peru to Madrid. You'll Never See Daylight is the gritty true story of Michaella's time in a Peruvian prison - recounting tales of vicious guards, psychotic inmates and horrendous prison conditions - and the struggles she faced as she attempted to rebuild her life among such scandal and notoriety.
 
 You'll Never See Daylight is a brilliantly affecting and redemptive tale of a naïve young girl who comes of age in the dark heart of Peru.",http://books.google.com/books/content?id=ZJOStQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,6
972,10 Ways to be annoying,['James Fries'],en,,,,EDITORA BIBLIOMUNDI SERVIÇOS DIGITAIS LTDA,2019,17.0,9781526012487,1.2,SAR,"Nobody invites you to parties?Do you feel like a seesaw? Cause when you sit down, everybody gets up and leaves.Do you feel like people do not want to be around you?Read this short book and understand why your friends avoid you.",http://books.google.com/books/content?id=6_CZDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,
973,The Mysterious Affair at Styles (Poirot),['Agatha Christie'],en,"['Fiction', 'Thrillers', 'Military']",4.6,,HarperCollins UK,2010,208.0,9780007422586,5.21,SAR,"Agatha Christie’s first ever murder mystery. With impeccable timing Hercule Poirot, the renowned Belgian detective, makes his dramatic entrance on to the English crime stage. Recently, there had been some strange goings on at Styles St Mary. Evelyn, constant companion to old Mrs Inglethorp, had stormed out of the house muttering something about ‘a lot of sharks’. And with her, something indefinable had gone from the atmosphere. Her presence had spelt security; now the air seemed rife with suspicion and impending evil. A shattered coffee cup, a splash of candle grease, a bed of begonias... all Poirot required to display his now legendary powers of detection.",http://books.google.com/books/content?id=ERPosgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,57
974,How to Win Friends and Influence People,['Dale Carnegie'],en,"['Business & Economics', 'Human Resources & Personnel Management']",4.4,,Random House,2010,304.0,9781409005216,14.98,SAR,"The most famous confidence-boosting book ever published; with sales of over 16 million copies worldwide Millions of people around the world have improved their lives based on the teachings of Dale Carnegie. In How to Win Friends and Influence People, he offers practical advice and techniques, in his exuberant and conversational style, for how to get out of a mental rut and make life more rewarding.  His advice has stood the test of time and will teach you how to: 
 - make friends quickly and easily
 - increase your popularity
 - persuade people to follow your way of thinking
 - enable you to win new clients and customers
 - become a better speaker 
 - boost enthusiasm among your colleagues This classic book will turn your relationships around and improve your interactions with everyone in your life. Dale Carnegie, known as 'the arch-priest of the art of making friends', pioneered the development of personal business skills, self-confidence and motivational techniques. His books - most notably How to Win Friends and Influence People - have sold tens of millions worldwide and, even in today's changing climate, they remain as popular as ever.",http://books.google.com/books/content?id=uyjhwwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"1,382"
975,"The Lord of the Rings: The Fellowship of the Ring, The Two Towers, The Return of the King",['J. R. R. Tolkien'],en,,4.6,,HarperCollins UK,2009,1216.0,9780007322596,22.1,SAR,"All three parts of the epic masterpiece The Lord of the Rings – The Fellowship of the Ring, The Two Towers & The Return of the King – available as one download, featuring the definitive edition of the text, hyperlinked footnotes and page references, and 3 maps including a detailed map of Middle-earth. Sauron, the Dark Lord, has gathered to him all the Rings of Power – the means by which he intends to rule Middle-earth. All he lacks in his plans for dominion is the One Ring – the ring that rules them all – which has fallen into the hands of the hobbit, Bilbo Baggins. In a sleepy village in the Shire, young Frodo Baggins finds himself faced with an immense task, as the Ring is entrusted to his care. He must leave his home and make a perilous journey across the realms of Middle-earth to the Crack of Doom, deep inside the territories of the Dark Lord. There he must destroy the Ring forever and foil the Dark Lord in his evil purpose. Since it was first published in 1954, ‘The Lord of the Rings’ has been a book people have treasured. Steeped in unrivalled magic and otherworldliness, its sweeping fantasy has touched the hearts of young and old alike.",http://books.google.com/books/content?id=FKziXsnqLTEC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"1,105"
976,All-New Wolverine Vol. 1: The Four Sisters,['Tom Taylor'],en,"['Comics & Graphic Novels', 'Superheroes']",4.5,,Marvel Entertainment,2016,136.0,9781302486112,19.13,SAR,"Now SHE'S the best there is! X-23 was created to be a weapon and, for a time, that's all she was. But with the help of her mentor, Logan - the original Wolverine -she escaped that dark past. Now the man she knew has fallen, but Laura will honor his memory as the All-New Wolverine. But with the famous cowl comes a world of misery and mystery...like the devastating secret of the Four Sisters. Uncovering it will involve new friends Dr. Strange and the Wasp, and lethal new enemies like the Taskmaster! But after recent events, Laura is growing used to doing everything in her power to save those around her from forces hell-bent on destruction. If anyone can stop them, it's Laura. After all, it's what Wolverine does. COLLECTING: ALL-NEW WOLVERINE 1-6.",http://books.google.com/books/content?id=AdS-CwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,42
977,"The Complete Works of William Shakespeare: All 213 Plays, Poems, Sonnets, Apocryphal Plays + The Biography: The Life of William Shakespeare by Sidney Lee: Hamlet - Romeo and Juliet - King Lear - A Midsummer Night’s Dream - Macbeth - The Tempest - Othello and many more",['William Shakespeare'],en,"['Poetry', 'European', 'none, Irish, Scottish, Welsh']",4.7,,e-artnow,2014,1424.0,9788026804758,1.13,SAR,"This carefully crafted ebook: “The Complete Works of William Shakespeare” is formatted for your eReader with a functional and detailed table of contents.   William Shakespeare is recognized as one of the greatest writers of all time, known for works like ""Hamlet,"" ""Much Ado About Nothing,"" ""Romeo and Juliet,"" ""Othello,"" ""The Tempest,"" and many other works. With the 154 poems and 37 plays of Shakespeare's literary career, his body of works are among the most quoted in literature. Shakespeare created comedies, histories, tragedies, and poetry. Despite the authorship controversies that have surrounded his works, the name of Shakespeare continues to be revered by scholars and writers from around the world.      William Shakespeare (1564 – 1616) was an English poet and playwright, widely regarded as the greatest writer in the English language and the world's pre-eminent dramatist. He is often called England's national poet and the ""Bard of Avon"". His extant works, including some collaborations, consist of about 38 plays, 154 sonnets, two long narrative poems, and a few other verses, the authorship of some of which is uncertain.",http://books.google.com/books/content?id=5GZCBAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,6
978,Darksiders: The Abomination Vault: A Novel,['Ari Marmell'],en,,4.5,,Del Rey,2012,368.0,9780345535863,15.47,SAR,"Ride with the Horsemen of the Apocalypse as they seek to unearth a plot that could plunge all of Creation into chaos!
  
 Ages before the events of Darksiders and Darksiders II, two of the feared Horsemen—Death and War—are tasked with stopping a group of renegades from locating the Abomination Vault: a hoard containing weapons of ultimate power and malice, capable of bringing an end to the uneasy truce between Heaven and Hell . . . but only by unleashing total destruction.
  
 Created in close collaboration with the Darksiders II teams at Vigil and THQ, Darksiders: The Abomination Vault gives an exciting look at the history and world of the Horsemen, shining a new light on the unbreakable bond between War and Death.",http://books.google.com/books/content?id=4BWNEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,485
